3.75,3.4,1.91,4.1,3.3,1.8,3.5,3.3,1.8,3.75,3.2,1.83,3.75,3.2,1.91,4.0,3.4,1.8,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
3.0,3.2,2.4,3.1,3.2,2.15,3.1,3.2,2.0,2.8,3.2,2.2,3.2,3.0,2.25,3.1,3.2,2.2,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
1.91,3.4,3.75,1.85,3.4,3.75,1.75,3.3,3.9,1.73,3.4,4.0,1.8,3.2,4.33,1.75,3.4,4.33,60.0,65.0,35.0,50.0,40.0,70.0,65.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,0,1,0
1.5,4.0,6.5,1.45,4.1,6.0,1.5,3.7,5.0,1.5,3.6,5.5,1.44,4.0,6.5,1.5,3.75,6.5,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
3.4,3.4,2.1,3.25,3.3,2.05,3.1,3.2,2.0,3.5,3.2,1.91,3.5,3.2,2.0,3.3,3.2,2.1,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
2.5,3.3,2.75,2.45,3.3,2.55,2.4,3.1,2.5,2.5,3.2,2.5,2.38,3.2,2.75,2.6,3.1,2.6,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,1,0,0
2.9,3.4,2.35,2.75,3.3,2.3,2.45,3.1,2.45,2.75,3.2,2.25,2.88,3.2,2.25,2.75,3.25,2.38,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,1,0
2.0,3.4,3.75,1.95,3.25,3.55,2.0,3.2,3.1,2.0,3.2,3.2,1.91,3.25,3.75,2.05,3.3,3.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,0,1,0
2.4,3.3,2.9,2.35,3.25,2.7,2.2,3.1,2.8,2.25,3.2,2.75,2.38,3.0,2.88,2.25,3.25,2.9,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,0,1,0
2.8,3.25,2.5,2.6,3.3,2.4,2.5,3.1,2.4,2.3,3.25,2.62,2.62,3.2,2.5,2.5,3.2,2.62,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,1,0,0
3.75,3.4,2.0,3.3,3.2,2.05,3.1,3.2,2.0,3.0,3.2,2.1,3.6,3.2,1.95,3.2,3.2,2.15,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,1,0,0
3.4,3.3,2.15,3.05,3.25,2.15,2.8,3.1,2.2,3.0,3.2,2.1,3.25,3.2,2.05,3.1,3.2,2.2,60.0,65.0,40.0,50.0,50.0,70.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,0,1,0
1.4,4.5,8.0,1.4,4.0,7.25,1.4,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.36,4.33,7.5,60.0,65.0,35.0,50.0,40.0,70.0,65.0,70.0,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,0,0,1
2.3,3.4,3.0,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,3.0,2.4,3.25,2.7,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,1,0
10.0,5.0,1.3,9.0,5.2,1.25,8.0,4.2,1.3,9.0,5.5,1.2,9.0,4.75,1.3,10.0,5.1,1.25,40.0,35.0,50.0,45.0,45.0,70.0,60.0,70.0,60.0,65.0,35.0,50.0,40.0,70.0,65.0,70.0,1,0,0
8.0,4.5,1.4,7.5,4.4,1.35,6.0,3.9,1.4,7.0,4.33,1.33,7.5,4.0,1.4,8.5,4.33,1.33,35.0,50.0,50.0,70.0,60.0,50.0,70.0,70.0,45.0,45.0,35.0,50.0,60.0,65.0,70.0,70.0,1,0,0
3.3,3.25,2.2,3.15,3.25,2.1,2.8,3.1,2.2,3.5,3.2,1.9,3.25,3.2,2.1,3.2,3.25,2.1,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,35.0,35.0,40.0,45.0,50.0,70.0,70.0,70.0,1,0,0
2.88,3.2,2.5,2.55,3.15,2.55,2.45,3.1,2.45,2.5,3.3,2.37,2.75,3.0,2.5,2.6,3.1,2.6,60.0,65.0,40.0,60.0,50.0,60.0,70.0,70.0,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,0,1,0
6.5,3.8,1.53,6.0,3.7,1.5,5.0,3.7,1.5,6.0,3.75,1.44,7.0,3.75,1.44,6.0,3.8,1.5,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,50.0,40.0,43.0,45.0,60.0,70.0,70.0,70.0,1,0,0
4.2,3.5,1.85,4.05,3.25,1.8,3.7,3.2,1.8,4.2,3.5,1.66,4.0,3.25,1.83,4.33,3.25,1.8,60.0,50.0,50.0,50.0,50.0,60.0,60.0,65.0,60.0,60.0,40.0,50.0,50.0,65.0,65.0,70.0,1,0,0
2.8,3.25,2.5,3.0,3.2,2.2,2.5,3.1,2.4,2.62,3.3,2.25,2.88,3.0,2.38,3.0,3.3,2.2,60.0,45.0,45.0,40.0,55.0,70.0,70.0,70.0,35.0,45.0,45.0,70.0,55.0,60.0,65.0,70.0,1,0,0
4.0,3.6,1.85,4.0,3.35,1.8,3.5,3.1,1.9,3.5,3.5,1.8,4.0,3.4,1.8,4.0,3.4,1.8,40.0,53.0,55.0,55.0,65.0,70.0,70.0,65.0,65.0,70.0,50.0,60.0,60.0,50.0,45.0,40.0,0,0,1
